species,file,position,onset,offset,cluster_label
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,155,56.70312925170068,56.726349206349205,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,156,56.82503401360544,56.88308390022676,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,157,56.9643537414966,57.0572335600907,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,158,57.17913832199547,57.2604081632653,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,159,57.42875283446712,57.51582766439909,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,160,57.56226757369615,57.66095238095238,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,161,57.90476190476191,57.99183673469388,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,162,58.21242630385488,58.29950113378685,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,163,58.49106575963719,58.57814058956916,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,164,58.63619047619048,58.71746031746032,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,165,58.92643990929705,58.9902947845805,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,166,59.216689342403626,59.292154195011335,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,167,59.3966439909297,59.47791383219955,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,168,59.7449433106576,59.80299319727891,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,169,59.953922902494334,60.011972789115646,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,170,60.13968253968254,60.22095238095238,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,171,60.31963718820862,60.3892970521542,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,172,60.49378684807256,60.55183673469388,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,173,60.7027664399093,60.76081632653061,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,174,61.49804988662132,61.5502947845805,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,175,61.59673469387755,61.648979591836735,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,176,61.78249433106576,61.84634920634921,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,177,61.910204081632656,61.97986394557823,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,178,62.21786848072562,62.27591836734694,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,179,62.33396825396825,62.44426303854876,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,180,62.70548752834467,62.76934240362812,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,181,62.97251700680272,63.05378684807256,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,182,63.10603174603175,63.19891156462585,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,183,63.26857142857143,63.344036281179136,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,184,63.43691609977324,63.47755102040816,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,185,63.6691156462585,63.76199546485261,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,186,63.84326530612245,63.87809523809524,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,187,64.58630385487528,64.66757369614513,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,188,64.76625850340136,64.83011337868481,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,189,64.96362811791383,65.04489795918367,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,190,65.09714285714286,65.12036281179138,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,191,65.15519274376418,65.1784126984127,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,192,65.2712925170068,65.42222222222222,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,193,65.46866213151928,65.70086167800453,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,194,66.05496598639456,66.09560090702948,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,195,66.31038548752835,66.38004535147392,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,196,66.50195011337868,66.55419501133787,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,197,66.83863945578231,66.89668934240363,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,198,67.1288888888889,67.2043537414966,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,199,67.32045351473923,67.40172335600907,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,200,67.55265306122449,67.65133786848072,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,201,67.82548752834467,67.98222222222222,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,202,68.3653514739229,68.42340136054422,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,203,68.46403628117913,68.53369614512472,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,204,68.62077097505669,68.6962358276644,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,205,68.76009070294785,68.83555555555556,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,206,68.94585034013605,68.98648526077098,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,207,69.48571428571428,69.5437641723356,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,208,69.6540589569161,69.72371882086168,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,209,71.18657596371882,71.26204081632653,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,210,71.3317006802721,71.40716553287982,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,211,71.51746031746032,71.60453514739228,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,212,71.65097505668935,71.79609977324263,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,213,71.91800453514739,71.99927437641723,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,214,72.12117913832199,72.17922902494331,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,215,72.2314739229025,72.35918367346939,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,216,72.41142857142857,72.49269841269842,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,217,72.88743764172335,72.96290249433106,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,218,73.03836734693877,73.12544217687075,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,219,73.27056689342403,73.35764172335601,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,220,73.67691609977324,73.75238095238095,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,221,73.87428571428572,73.93814058956916,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,222,74.1122902494331,74.18775510204081,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,223,74.30385487528345,74.37931972789116,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,224,74.43736961451248,74.50122448979592,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,225,75.22684807256236,75.25006802721089,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,226,75.64480725623582,75.85378684807256,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,227,75.98149659863945,76.07437641723357,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,228,76.11501133786848,76.19047619047619,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,229,76.2659410430839,76.36462585034013,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,230,77.50820861678004,77.57206349206349,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,231,77.68816326530612,77.71138321995466,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,232,77.87972789115646,77.90875283446712,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,233,78.56471655328798,78.68662131519274,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,234,78.76789115646258,78.79691609977324,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,235,78.85496598639456,78.90721088435374,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,236,79.03492063492064,79.1219954648526,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,237,79.27292517006802,79.34258503401361,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,238,79.49931972789116,79.53414965986394,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,239,80.77061224489796,80.8518820861678,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,240,80.92154195011338,81.0724716553288,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,241,81.25242630385488,81.32208616780045,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,242,81.40916099773243,81.478820861678,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,243,81.58331065759637,81.64716553287982,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,244,81.78068027210884,81.85034013605443,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,245,82.00126984126985,82.07092970521542,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,246,84.6077097505669,84.67736961451247,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,247,84.83410430839002,84.86893424036282,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,248,85.08371882086168,85.15918367346939,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,249,85.35655328798185,85.39138321995465,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,250,85.51909297052154,85.56553287981859,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,251,85.8615873015873,85.94285714285714,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,252,86.01832199546486,86.09378684807257,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,253,86.1924716553288,86.27374149659865,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,254,86.38403628117914,86.47691609977325,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,255,86.51755102040816,86.77877551020408,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,256,86.89487528344671,86.95873015873016,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,257,88.25324263038549,88.3287074829932,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,258,88.67120181405896,88.69442176870749,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,259,88.97886621315193,89.02530612244898,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,260,89.13560090702948,89.19945578231292,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,261,89.33877551020409,89.52453514739229,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,262,89.97732426303855,90.03537414965986,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,263,90.8887074829932,90.95836734693876,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,264,91.49242630385488,91.5504761904762,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,265,91.76526077097506,91.83492063492064,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,266,92.02068027210883,92.07292517006805,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,267,92.6766439909297,92.75791383219956,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,268,92.81015873015872,92.86820861678004,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,269,93.36743764172336,93.48353741496598,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,270,93.66349206349206,93.73895691609977,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,271,93.89569160997732,93.93052154195011,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,272,93.98857142857145,94.0930612244898,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,273,94.23818594104308,94.2614058956916,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,274,94.39492063492064,94.4645804988662,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,275,95.45142857142856,95.51528344671202,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,276,97.36126984126984,97.40190476190476,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,277,97.4831746031746,97.5354195011338,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,278,97.73278911564626,97.81986394557823,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,279,97.86049886621316,97.93015873015872,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,280,98.02884353741496,98.09850340136056,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,281,98.1449433106576,98.2204081632653,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,282,98.27845804988662,98.35392290249432,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,283,98.42938775510204,98.54548752834468,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,284,98.78349206349206,98.8647619047619,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,285,99.14920634920637,99.20725623582769,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,286,99.31755102040816,99.4510657596372,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,287,99.67746031746032,99.75292517006802,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,288,99.84,99.9328798185941,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,289,100.03156462585034,100.0780045351474,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,290,100.16507936507936,100.23473922902494,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,291,100.49596371882086,100.58303854875284,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,292,100.84426303854876,100.93133786848072,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,293,101.0009977324263,101.07065759637187,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,294,101.13451247165531,101.2215873015873,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,295,101.43056689342404,101.51183673469389,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,296,101.67437641723356,101.738231292517,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,297,101.7730612244898,101.8485260770975,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,298,101.92979591836736,102.13877551020408,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,299,102.31292517006804,102.39419501133789,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,300,102.44643990929706,102.5277097505669,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,301,102.620589569161,102.68444444444444,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,302,102.85278911564626,103.061768707483,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,303,103.47392290249434,103.56680272108844,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,304,103.99056689342405,104.02539682539684,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,305,104.1298866213152,104.27501133786848,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,306,104.73360544217688,104.78585034013604,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,307,105.13995464852609,105.1980045351474,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,308,105.56952380952382,105.66820861678003,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,309,106.26031746031748,106.31836734693876,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,310,106.52154195011336,106.57959183673468,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,311,107.02077097505668,107.078820861678,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,312,107.30521541950114,107.42131519274376,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,313,107.53160997732428,107.6651247165533,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,314,107.80444444444444,107.96698412698412,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,315,108.14113378684809,108.181768707483,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,316,108.23401360544216,108.40816326530611,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,317,108.53006802721087,108.5707029478458,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,318,108.6055328798186,108.84934240362811,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,319,108.94222222222224,109.06993197278912,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,320,109.1047619047619,109.19183673469388,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,321,109.3079365079365,109.33115646258504,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,322,109.37179138321996,109.4530612244898,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,323,109.55755102040816,109.96390022675736,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,324,110.08,110.10321995464852,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,325,110.39927437641724,110.60244897959184,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,326,110.66049886621316,110.7243537414966,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,327,110.77659863945578,110.9797732426304,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,328,111.182947845805,112.30331065759636,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,329,113.3365986394558,113.37142857142857,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,330,113.82421768707484,113.89968253968254,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,331,114.0215873015873,114.10285714285716,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,332,114.15510204081632,114.23637188208616,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,333,114.32344671201814,114.5208163265306,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,334,114.6833560090703,114.758820861678,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,335,114.93877551020408,115.00263038548754,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,336,115.61795918367346,115.67600907029478,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,337,116.12299319727892,116.1752380952381,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,338,116.60480725623584,116.7092970521542,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,339,116.94149659863946,117.01115646258503,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,340,117.43492063492064,117.46394557823128,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,341,117.70195011337869,117.7425850340136,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,342,118.10829931972788,118.13732426303856,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,343,118.4043537414966,118.46820861678005,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,344,118.57850340136056,118.60172335600907,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,345,118.97324263038549,119.07192743764172,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,346,119.24607709750566,119.29251700680273,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,347,119.49569160997731,119.59437641723356,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,348,119.66403628117914,119.75691609977324,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,349,119.8614058956916,120.14004535147392,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,350,120.41868480725624,120.47092970521544,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,351,120.80761904761904,120.92371882086168,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,352,121.06884353741496,121.13850340136054,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,353,121.20816326530613,121.24879818594104,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,354,121.75383219954648,121.8467120181406,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,355,122.0498866213152,122.10793650793651,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,356,122.41560090702949,122.46784580498866,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,357,122.6942403628118,122.73487528344673,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,358,122.92063492063492,123.00770975056687,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,359,123.1528344671202,123.24571428571429,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,360,124.42993197278912,124.4995918367347,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,361,124.65632653061223,124.69696145124716,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,362,124.92916099773242,124.97560090702947,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,363,125.68961451247164,125.7708843537415,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,364,125.85795918367349,126.06113378684807,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,365,126.14240362811792,126.22367346938776,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,366,126.322358276644,126.40362811791384,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,367,126.66485260770976,126.7461224489796,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,368,126.80997732426304,126.897052154195,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,369,127.00734693877553,127.21052154195011,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,370,127.41369614512472,127.48335600907028,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,371,127.56462585034014,127.64589569160998,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,372,127.75038548752836,127.8142403628118,1
